Lead ID,Evidence ID,Evidence Type,Claim,Source URL,Source Name,Checked At,Reliability,Run ID,Campaign ID
N5K-0367,N5K-0367-E01,LEGAL_SCALE,"ООО «ФАБРИКА ПОДАРКОВ», ИНН 7813252102, ОГРН 1167847224137; действует; выручка 292,823 млн ₽ за 2025 год; 43 сотрудника за 2025 год.",https://companies.rbc.ru/id/1167847224137-ooo-fabrika-podarkov/,Current legal/company profiles 2026,2026-08-22T05:58:35+05:00,HIGH,N5K-20260822-310,new_5000
N5K-0367,N5K-0367-E02,OWNER_LPR,Миронов Владимир Сергеевич — действующий единственный собственник и генеральный директор.,https://companies.rbc.ru/id/1167847224137-ooo-fabrika-podarkov/,Current legal/company profile 2026,2026-08-22T05:58:35+05:00,HIGH,N5K-20260822-310,new_5000
N5K-0367,N5K-0367-E03,SIGNAL,"28.07.2026 компания опубликовала вакансию руководителя отдела продаж для развития B2B-продаж, улучшения показателей и внедрения новых инструментов.",https://dreamjob.ru/employers/104968/vakansii/,Current July-August 2026 vacancy,2026-08-22T05:58:35+05:00,HIGH,N5K-20260822-310,new_5000
N5K-0367,N5K-0367-E04,BRAND_LEGAL,"Официальный сайт связывает бренд Фабрика Подарков с ООО «ФАБРИКА ПОДАРКОВ», ИНН 7813252102.",https://giftsfactory.ru/,Official website 2026,2026-08-22T05:58:35+05:00,HIGH,N5K-20260822-310,new_5000
N5K-0367,N5K-0367-E05,CONTACT,Официальный сайт публикует +7 (812) 385-74-51 и info@giftsfactory.ru.,https://giftsfactory.ru/,Official website 2026,2026-08-22T05:58:35+05:00,HIGH,N5K-20260822-310,new_5000
N5K-0368,N5K-0368-E01,LEGAL_SCALE,"ООО «ПРОМЫШЛЕННО-СТРОИТЕЛЬНЫЕ КОНСТРУКЦИИ», ИНН 7814192061, ОГРН 1157847095340; действует; выручка около 954,7 млн ₽ за 2025 год; текущие профили показывают до 188 сотрудников.",https://companies.rbc.ru/id/1157847095340-ooo-promyishlenno-stroitelnyie-konstruktsii/,Current legal/company profiles 2026,2026-08-22T05:58:35+05:00,HIGH,N5K-20260822-310,new_5000
N5K-0368,N5K-0368-E02,OWNER_LPR,Недотко Александр Александрович — действующий генеральный директор и совладелец; второй совладелец — Березовский Сергей Васильевич.,https://companies.rbc.ru/id/1157847095340-ooo-promyishlenno-stroitelnyie-konstruktsii/,Current legal/company profile 2026,2026-08-22T05:58:35+05:00,HIGH,N5K-20260822-310,new_5000
N5K-0368,N5K-0368-E03,SIGNAL,"В 2026 компания ищет РОП с фокусом на аналитике и автоматизации для построения управляемой системы B2B-продаж, KPI и коммерческой аналитики.",https://dreamjob.ru/employers/247060/vakansii/,Current 2026 vacancy,2026-08-22T05:58:35+05:00,HIGH,N5K-20260822-310,new_5000
N5K-0368,N5K-0368-E04,BRAND_LEGAL,"Официальный сайт связывает бренд ПромСтройКонструкции с ООО «ПРОМЫШЛЕННО-СТРОИТЕЛЬНЫЕ КОНСТРУКЦИИ», ИНН 7814192061.",https://gbi-psk.ru/,Official website 2026,2026-08-22T05:58:35+05:00,HIGH,N5K-20260822-310,new_5000
N5K-0368,N5K-0368-E05,CONTACT,Официальный сайт публикует +7 (800) 302-52-84 и request@gbi-psk.ru.,https://gbi-psk.ru/,Official website 2026,2026-08-22T05:58:35+05:00,HIGH,N5K-20260822-310,new_5000
N5K-0369,N5K-0369-E01,LEGAL_SCALE,"ООО «ТГМ-ГРУПП», ИНН 5905287334, ОГРН 1115905005941; действует; выручка 114,718 млн ₽ за 2025 год.",https://companies.rbc.ru/id/1115905005941-ooo-tgm-grupp/,Current legal/company profile checked August 2026,2026-08-22T07:12:00+05:00,HIGH,N5K-20260822-311,new_5000
N5K-0369,N5K-0369-E02,OWNER_LPR,Актуальный директор Диденко Наталья Ильинична; доля 51%. Федорищев Владимир Валерьевич — 49%.,https://companies.rbc.ru/amp/ogrn/1115905005941/,Current legal/company profile 2026,2026-08-22T07:12:00+05:00,HIGH,N5K-20260822-311,new_5000
N5K-0369,N5K-0369-E03,SIGNAL,В 2026 компания усиливает B2B-продажи и сообщает о росте бизнеса в 2 раза на фоне собственного производства.,https://dreamjob.ru/employers/1024209/vakansii/132149263,2026 vacancy,2026-08-22T07:12:00+05:00,HIGH,N5K-20260822-311,new_5000
N5K-0369,N5K-0369-E04,BRAND_LEGAL,"Официальный сайт связывает ТГМ-Групп/ТОР с ООО «ТГМ-ГРУПП», ИНН 5905287334.",https://tgm-group.ru/company/rekvizity.php,Official website 2026,2026-08-22T07:12:00+05:00,HIGH,N5K-20260822-311,new_5000
N5K-0369,N5K-0369-E05,CONTACT,Официальный сайт публикует +7 (342) 206-86-18 и sales@tgm-group.ru.,https://tgm-group.ru/,Official website 2026,2026-08-22T07:12:00+05:00,HIGH,N5K-20260822-311,new_5000
N5K-0370,N5K-0370-E01,LEGAL_SCALE,"ООО «ТЭК «ПЕРМСКИЙ КРАЙ», ИНН 5905269014, ОГРН 1095905001169; действует; выручка 2,851 млрд ₽ и 502 сотрудника за 2025 год.",https://companies.rbc.ru/id/1095905001169-ooo-transportno-ekspeditsionnaya-kompaniya-permskij-kraj/,Current legal/company profiles 2026,2026-08-22T07:12:00+05:00,HIGH,N5K-20260822-311,new_5000
N5K-0370,N5K-0370-E02,OWNER_LPR,Гусева Наталья Геннадьевна — действующий директор; Дулов Сергей Сергеевич — собственник 100%.,https://companies.rbc.ru/amp/ogrn/1095905001169/,Current legal/company profile 2026,2026-08-22T07:12:00+05:00,HIGH,N5K-20260822-311,new_5000
N5K-0370,N5K-0370-E03,SIGNAL,"4 августа 2026 открыта вакансия коммерческого директора с ответственностью за стратегию, выручку, маржинальный доход и бюджет коммерческого блока.",https://dreamjob.ru/employers/118929/vakansii/135896186,Current August 2026 vacancy,2026-08-22T07:12:00+05:00,HIGH,N5K-20260822-311,new_5000
N5K-0370,N5K-0370-E04,BRAND_LEGAL,"Официальный сайт и Пермская ТПП связывают бренд с ООО «ТЭК «ПЕРМСКИЙ КРАЙ», ИНН 5905269014.",https://permtpp.ru/members/gruzoperevozki_avtotransportnye_uslugi_logistika_tamozhennye_brokery/transportno-ekspeditsionnaya_kompaniya_-permskiy_kray/,Perm Chamber of Commerce 2026,2026-08-22T07:12:00+05:00,HIGH,N5K-20260822-311,new_5000
N5K-0370,N5K-0370-E05,CONTACT,Официальный сайт публикует +7 (342) 226-55-11 и perm-krai@tekpk.ru.,https://www.tekpk.ru/,Official website 2026,2026-08-22T07:12:00+05:00,HIGH,N5K-20260822-311,new_5000
N5K-0371,N5K-0371-E01,LEGAL_SCALE,"ООО «КОМПАНИЯ РЭЙ», ИНН 2464228016, ОГРН 1102468039376; действует; 273,2 млн ₽ выручки и 33 сотрудника за 2025 год.",https://www.moedelo.org/kontragenty/ogrn/1102468039376,Current company profile checked August 2026,2026-08-22T08:02:59+05:00,HIGH,N5K-20260822-312,new_5000
N5K-0371,N5K-0371-E02,OWNER_LPR,Семенов Максим Геннадьевич — генеральный директор и единственный собственник 100%.,https://companies.rbc.ru/id/1102468039376-ooo-kompaniya-rej/,Current legal/company profile,2026-08-22T08:02:59+05:00,HIGH,N5K-20260822-312,new_5000
N5K-0371,N5K-0371-E03,SIGNAL,12 августа 2026 ООО «Компания РЭЙ» сообщило о расширении коммерческого блока и открыло вакансию помощника коммерческого директора.,https://dreamjob.ru/employers/136406/vakansii/136155468,Current August 2026 vacancy,2026-08-22T08:02:59+05:00,HIGH,N5K-20260822-312,new_5000
N5K-0371,N5K-0371-E04,BRAND_LEGAL,Официальный сайт Ray Aluminium Construction Co. совпадает с работодателем Компания РЭЙ и производственным профилем компании в Красноярске.,https://ray024.ru/,Official website checked August 2026,2026-08-22T08:02:59+05:00,HIGH,N5K-20260822-312,new_5000
N5K-0371,N5K-0371-E05,CONTACT,Официальный сайт публикует +7 913 586-44-33 и office@ray024.ru и форму заявки.,https://ray024.ru/,Official website checked August 2026,2026-08-22T08:02:59+05:00,HIGH,N5K-20260822-312,new_5000
N5K-0372,N5K-0372-E01,LEGAL_SCALE,"ООО «НПФ БЕРКУТ», ИНН 7810132262, ОГРН 1037821060738; действует; выручка 2,869 млрд ₽ за 2025 год; актуальный профиль указывает около 384 сотрудников.",https://bo.nalog.gov.ru/search?ogrn=1037821060738,"ФНС БФО и актуальные company profiles, 2026",2026-08-22T09:18:00+05:00,HIGH,N5K-20260822-313,new_5000
N5K-0372,N5K-0372-E02,OWNER_LPR,Генеральный директор — Богданов Андрей Владимирович; 100% учредитель — ООО «Т2 РТК Холдинг».,https://companies.rbc.ru/id/1037821060738-bercut/,Current legal/company profile checked August 2026,2026-08-22T09:18:00+05:00,HIGH,N5K-20260822-313,new_5000
N5K-0372,N5K-0372-E03,SIGNAL,22 июля 2026 Bercut открыл позицию коммерческого директора нового B2B-направления интеграции и автоматизации для создания базы коммерческого роста продуктов.,https://dreamjob.ru/employers/53150/vakansii/135478197,Current 2026 vacancy,2026-08-22T09:18:00+05:00,HIGH,N5K-20260822-313,new_5000
N5K-0372,N5K-0372-E04,BRAND_LEGAL,Официальная страница контактов Bercut прямо указывает ООО «НПФ Беркут» и ИНН 7810132262.,https://bercut.com/contacts/,Official Bercut website checked August 2026,2026-08-22T09:18:00+05:00,HIGH,N5K-20260822-313,new_5000
N5K-0372,N5K-0372-E05,CONTACT,"Официальный сайт публикует +7 (812) 327-32-33, sales@bercut.com и форму связи.",https://bercut.com/contacts/,Official Bercut website checked August 2026,2026-08-22T09:18:00+05:00,HIGH,N5K-20260822-313,new_5000
N5K-0373,N5K-0373-E01,LEGAL_SCALE,"ООО «Лаборатория инновационной одежды», ИНН 5800003698, ОГРН 1245800001941; действует; выручка 492,634 млн ₽ за 2025 год.",https://companies.rbc.ru/id/1245800001941-obschestvo-s-ogranichennoj-otvetstvennostyu-laboratoriya-innovatsionnoj-odezhdyi/,Current legal/company profile,2026-08-22T10:09:00+05:00,HIGH,N5K-20260822-314,new_5000
N5K-0373,N5K-0373-E02,OWNER_LPR,Суркин Алексей Геннадьевич — единственный учредитель и генеральный директор.,https://companies.rbc.ru/id/1245800001941-obschestvo-s-ogranichennoj-otvetstvennostyu-laboratoriya-innovatsionnoj-odezhdyi/,Current legal/company profile,2026-08-22T10:09:00+05:00,HIGH,N5K-20260822-314,new_5000
N5K-0373,N5K-0373-E03,SIGNAL,В 2026 N1Sport ищет коммерческого директора CCO для масштабирования бизнеса и коммерческой системы.,https://penzenskaya-oblast.jobcareer.ru/companies/n1sport/,Current 2026 job-board listing,2026-08-22T10:09:00+05:00,HIGH,N5K-20260822-314,new_5000
N5K-0373,N5K-0373-E04,BRAND_LEGAL,"Официальный сайт N1Sport прямо указывает ООО «Лаборатория инновационной одежды», ИНН 5800003698.",https://n1sport.ru/contacts/,Official N1Sport website,2026-08-22T10:09:00+05:00,HIGH,N5K-20260822-314,new_5000
N5K-0373,N5K-0373-E05,CONTACT,"Официальный сайт публикует +7 (800) 770-70-58, zakaz@nbr1.ru и форму связи.",https://n1sport.ru/contacts/,Official N1Sport website,2026-08-22T10:09:00+05:00,HIGH,N5K-20260822-314,new_5000
N5K-0374,N5K-0374-E01,LEGAL_SCALE,"ООО «ДОЛОМИТ», ИНН 2314022320, ОГРН 1092314000063; действует; выручка 80,130 млн ₽ за 2025 год; свежие реестровые источники показывают 21–25 сотрудников.",https://companies.rbc.ru/id/1092314000063-ooo-dolomit/,Current legal/company profile,2026-08-22T11:18:00+05:00,HIGH,N5K-20260822-315,new_5000
N5K-0374,N5K-0374-E02,OWNER_LPR,"Гаджаева Ольга Николаевна и Гаджаев Игорь Николаевич владеют по 50%; Гаджаев Игорь Николаевич — генеральный директор, Гаджаева Ольга Николаевна публично представляет собственника/исполнительное руководство компании.",https://companies.rbc.ru/id/1092314000063-ooo-dolomit/,Current legal/company profile,2026-08-22T11:18:00+05:00,HIGH,N5K-20260822-315,new_5000
N5K-0374,N5K-0374-E03,SIGNAL,"В августе 2026 компания ищет коммерческого директора (CCO), а текущий профиль работодателя фиксирует активный рост и развитие коммерческой функции.",https://hh.ru/employer/3809230,Current 2026 employer/job profile,2026-08-22T11:18:00+05:00,HIGH,N5K-20260822-315,new_5000
N5K-0374,N5K-0374-E04,BRAND_LEGAL,"Официальный сайт бренда прямо указывает ООО «ДОЛОМИТ», ИНН 2314022320, ОГРН 1092314000063.",https://dolomitzavod.ru/,Official Dolomit website,2026-08-22T11:18:00+05:00,HIGH,N5K-20260822-315,new_5000
N5K-0374,N5K-0374-E05,CONTACT,Официальный сайт публикует корпоративный оптовый телефон +7 (952) 812-36-55 и email pvxshifer@mail.ru.,https://dolomitzavod.ru/,Official Dolomit website,2026-08-22T11:18:00+05:00,HIGH,N5K-20260822-315,new_5000
